name;Nom_dept;Pays;Variable;Value;Lat;Long;description;CODE_DEPT
917;Ain;France;Non;closed;46.299999;4.883333;Replonges;1
913;Ain;France;Autre;Other;46.001362;5.029201;Villars-les-Dombes;1
915;Ain;France;Oui;open;46.116669;5.2;Lent;1
924;Ain;France;Autre;Other;45.916668;5.4;Torcieu;1
926;Ain;France;Non;closed;46.171391;5.553761;Brion;1
935;Ain;France;Non;closed;46.016666;5.8;Surjoux;1
262;Aisne;France;NA;Empty;49.877995;3.150614;Vermand;2
251;Aisne;France;Oui;open;49.550308;3.46603;Suzy;2
230;Aisne;France;Non;closed;49.083332;3.5;Chartèves;2
241;Aisne;France;Non;closed;49.333332;3.516667;Augy;2
261;Aisne;France;Non;closed;49.816666;3.7;Sains-Richaumont;2
169;Aisne;France;Oui;open;49.629757;4.019523;Dizy-le-Gros;2
179;Aisne;France;Non;closed;49.866669;4.133333;Martigny;2
800;Allier;France;Oui;open;46.355083;2.61801;Désertines;3
901;Allier;France;Non;closed;46.583332;2.866667;Theneuille;3
802;Allier;France;Oui;open;46.23381;3.146973;Chantelle;3
902;Allier;France;Non;closed;46.533333;3.183333;Souvigny;3
803;Allier;France;Oui;open;46.118;3.404;Vesse;3
904;Allier;France;Oui;open;46.333332;3.6;Trézelle;3
903;Allier;France;Non;closed;46.601688;3.672479;Beaulon;3
866;Alpes-de-Haute-Provence;France;Oui;open;44.31406;5.693489;Orpierre;5
868;Alpes-de-Haute-Provence;France;Autre;Other;44.540798;5.825865;Veynes;5
869;Alpes-de-Haute-Provence;France;Autre;Other;44.781136;6.02892;Saint-Firmin;5
879;Alpes-de-Haute-Provence;France;Oui;open;44.545769;6.27521;Chorges;5
971;Alpes-de-Haute-Provence;France;Oui;open;44.976299;6.507636;Le MonÍtier-les-Bains;5
980;Alpes-de-Haute-Provence;France;Oui;open;44.660942;6.64942;Guillestre;5
981;Alpes-de-Haute-Provence;France;Oui;open;44.783333;6.866667;Aiguilles;5
888;Alpes-Maritimes;France;Autre;Other;43.955692;6.893188;Puget-Théniers;6
897;Alpes-Maritimes;France;Oui;open;43.576332;7.019595;Le Cannet;6
991;Alpes-Maritimes;France;Autre;Other;44.085;7.106;Saint-Sauveur-sur-Tinée;6
898;Alpes-Maritimes;France;Autre;Other;43.858219;7.197461;Plan-du-Var;6
899;Alpes-Maritimes;France;Autre;Other;43.7756;7.502834;Menton;6
990;Alpes-Maritimes;France;Autre;Other;44.005;7.554;Fontan;6
966;Aoste;Italie;Autre;Other;45.824638;6.97371;Courmayeur;0
975;Aoste;Italie;Autre;Other;45.73333;7.31667;Aoste;0
987;Aoste;Italie;Autre;Other;45.851388;7.33162;Ayas;0
985;Aoste;Italie;Autre;Other;45.617;7.617;Champorcher;0
986;Aoste;Italie;Autre;Other;45.75;7.617;Châtillon;0
824;Ardèche;France;Autre;Other;44.733334;4.25;Burzet;7
825;Ardèche;France;Autre;Other;45.009529;4.396325;Saint-Agrève;7
833;Ardèche;France;Autre;Other;44.549999;4.416667;Vog¸é;7
826;Ardèche;France;Autre;Other;44.804054;4.613472;Les Ollières;7
827;Ardèche;France;Autre;Other;45.099998;4.8;Vion;7
158;Ardennes;France;Oui;open;49.416668;4.283333;Le Ch‚telet-sur-Retourne;8
178;Ardennes;France;Oui;open;49.816666;4.566667;Sormonne;8
167;Ardennes;France;Non;closed;49.502125;4.589075;Charbogne;8
188;Ardennes;France;Oui;open;50.010612;4.706894;Haybes;8
166;Ardennes;France;Oui;open;49.341148;4.870866;Grandpré;8
177;Ardennes;France;Non;closed;49.616669;4.966667;Haraucourt;8
790;Ariège;France;Oui;open;42.919956;1.031991;Castillon-en-Couserans;9
782;Ariège;France;Oui;open;43.083332;1.366667;Le Mas-d'Azil;9
791;Ariège;France;Autre;Other;42.766666;1.483333;Auzat;9
772;Ariège;France;Autre;Other;43.233334;1.583333;Saverdun;9
783;Ariège;France;Autre;Other;43.028927;1.607477;Crampagna;9
792;Ariège;France;Autre;Other;42.650002;1.833333;Mérens-les-Vals;9
118;Aube;France;Oui;open;48.516335;3.641856;Crancey;10
114;Aube;France;Non;closed;48.10117;3.919789;Auxon;10
126;Aube;France;Oui;open;48.5;4.116667;Saint-…tienne-sous-Barbuise;10
115;Aube;France;Oui;open;48.262703;4.149848;Rouilly-Saint-Loup;10
